name,workdays_per_week,weeks_pattern,prefers_night,no_evening,max_nights,edo_eligible,edo_fixed_day,team,available_weekends,max_weekends_per_month
Alice Martin,4,1,0,0,,1,,,1,2
Bob Dupont,4,1,0,0,,1,,,1,2
Claire Bernard,4,1,0,0,,1,,,1,2
David Leroy,4,1,0,0,,1,,,1,2
Emma Roux,4,1,0,0,,1,,,1,2
Felix Moreau,4,1,0,0,,1,,,1,2
Gabrielle Simon,4,1,0,0,,1,,,1,2
Hugo Garcia,4,1,0,0,,1,,,1,2
Inès Petit,4,1,0,0,,1,,,1,2
Julien Robert,4,1,0,0,,1,,,1,2
Karim Fontaine,4,1,0,0,,1,,,1,2
Léa Chevalier,4,1,0,0,,1,,,1,2
Maël Lopez,3,1,0,0,,0,,,1,2
Nina Perrin,3,1,0,0,,0,,,1,2
Oscar Marchand,3,1,0,0,,0,,,1,2
Pauline Dumas,3,1,0,0,,0,,,1,2
